Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2024-01-02 05:00:00,12.970000267028809,12.970000267028809,12.800000190734863,12.800000190734863,622200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-29 05:00:00,12.899999618530272,12.989999771118164,12.880000114440918,12.989999771118164,789600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-28 05:00:00,12.5,12.699999809265137,12.479999542236328,12.510000228881836,564100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-27 05:00:00,12.3100004196167,12.5,12.3100004196167,12.479999542236328,465000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-26 05:00:00,12.170000076293944,12.289999961853027,12.170000076293944,12.279999732971191,462300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-22 05:00:00,12.1899995803833,12.25,12.100000381469728,12.170000076293944,500200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-21 05:00:00,12.0,12.1899995803833,12.0,12.1899995803833,536200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-20 05:00:00,12.0,12.09000015258789,11.920000076293944,11.960000038146973,891800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-19 05:00:00,11.979999542236328,12.09000015258789,11.970000267028809,12.06999969482422,829300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-18 05:00:00,11.970000267028809,12.0,11.800000190734863,11.899999618530272,528700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-15 05:00:00,11.960000038146973,11.960000038146973,11.789999961853027,11.789999961853027,1068700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-14 05:00:00,11.960000038146973,12.079999923706056,11.949999809265137,12.079999923706056,468000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-13 05:00:00,11.859999656677246,12.0600004196167,11.850000381469728,12.020000457763672,598100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-12 05:00:00,11.880000114440918,11.949999809265137,11.800000190734863,11.880000114440918,689000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-11 05:00:00,11.75,11.81999969482422,11.75,11.789999961853027,481000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-08 05:00:00,11.729999542236328,11.800000190734863,11.729999542236328,11.789999961853027,804800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-07 05:00:00,11.6899995803833,11.800000190734863,11.6899995803833,11.729999542236328,856200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-06 05:00:00,11.619999885559082,11.710000038146973,11.56999969482422,11.56999969482422,1082200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-05 05:00:00,11.5,11.600000381469728,11.5,11.550000190734863,469000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-04 05:00:00,11.579999923706056,11.649999618530272,11.489999771118164,11.550000190734863,562400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-12-01 05:00:00,11.65999984741211,11.779999732971191,11.600000381469728,11.729999542236328,519100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-30 05:00:00,11.600000381469728,11.65999984741211,11.550000190734863,11.630000114440918,495600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-29 05:00:00,11.510000228881836,11.5600004196167,11.5,11.529999732971191,602600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-28 05:00:00,11.529999732971191,11.550000190734863,11.460000038146973,11.539999961853027,672300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-27 05:00:00,11.510000228881836,11.550000190734863,11.479999542236328,11.539999961853027,685100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-24 05:00:00,11.369999885559082,11.59000015258789,11.350000381469728,11.479999542236328,357300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-22 05:00:00,11.460000038146973,11.720000267028809,11.460000038146973,11.609999656677246,452500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-21 05:00:00,11.449999809265137,11.5600004196167,11.449999809265137,11.489999771118164,917400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-20 05:00:00,11.470000267028809,11.470000267028809,11.380000114440918,11.4399995803833,1229200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-17 05:00:00,11.539999961853027,11.710000038146973,11.510000228881836,11.529999732971191,612600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-16 05:00:00,11.520000457763672,11.6899995803833,11.520000457763672,11.670000076293944,544800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-15 05:00:00,11.56999969482422,11.699999809265137,11.510000228881836,11.520000457763672,959500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-14 05:00:00,11.770000457763672,11.800000190734863,11.640000343322754,11.760000228881836,1021700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-13 05:00:00,11.510000228881836,11.640000343322754,11.510000228881836,11.640000343322754,4914900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-10 05:00:00,11.369999885559082,11.449999809265137,11.270000457763672,11.399999618530272,784900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-09 05:00:00,11.829999923706056,11.869999885559082,11.670000076293944,11.68000030517578,1744400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-08 05:00:00,11.359999656677246,11.539999961853027,11.300000190734863,11.359999656677246,1909500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-07 05:00:00,10.6899995803833,11.0,10.670000076293944,10.979999542236328,1605700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-06 05:00:00,10.630000114440918,10.6899995803833,10.5600004196167,10.68000030517578,750400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-03 04:00:00,10.710000038146973,10.800000190734863,10.6899995803833,10.800000190734863,511700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-02 04:00:00,10.56999969482422,10.609999656677246,10.529999732971191,10.609999656677246,1109500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-11-01 04:00:00,10.350000381469728,10.479999542236328,10.350000381469728,10.479999542236328,691100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-31 04:00:00,10.229999542236328,10.359999656677246,10.229999542236328,10.31999969482422,1282400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-30 04:00:00,10.239999771118164,10.25,10.149999618530272,10.199999809265137,822400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-27 04:00:00,10.25,10.31999969482422,10.1899995803833,10.229999542236328,686000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-26 04:00:00,10.100000381469728,10.18000030517578,10.0600004196167,10.119999885559082,763200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-25 04:00:00,10.149999618530272,10.25,10.149999618530272,10.170000076293944,475600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-24 04:00:00,10.130000114440918,10.149999618530272,10.079999923706056,10.109999656677246,620900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-23 04:00:00,10.050000190734863,10.119999885559082,10.029999732971191,10.09000015258789,848500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-20 04:00:00,10.1899995803833,10.1899995803833,10.029999732971191,10.06999969482422,839300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-19 04:00:00,10.170000076293944,10.18000030517578,10.0600004196167,10.09000015258789,761300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-18 04:00:00,10.109999656677246,10.18000030517578,10.029999732971191,10.039999961853027,451900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-17 04:00:00,10.270000457763672,10.270000457763672,10.109999656677246,10.170000076293944,887800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-16 04:00:00,10.260000228881836,10.369999885559082,10.260000228881836,10.359999656677246,1113900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-13 04:00:00,10.270000457763672,10.3100004196167,10.199999809265137,10.220000267028809,398400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-12 04:00:00,10.5,10.56999969482422,10.470000267028809,10.479999542236328,608600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-11 04:00:00,10.520000457763672,10.640000343322754,10.479999542236328,10.510000228881836,368300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-10 04:00:00,10.5,10.619999885559082,10.5,10.550000190734863,737400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-09 04:00:00,10.380000114440918,10.520000457763672,10.380000114440918,10.5,453200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-06 04:00:00,10.390000343322754,10.5,10.359999656677246,10.470000267028809,963000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-05 04:00:00,10.34000015258789,10.43000030517578,10.31999969482422,10.390000343322754,865600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-04 04:00:00,10.1899995803833,10.25,10.15999984741211,10.220000267028809,670600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-03 04:00:00,10.140000343322754,10.239999771118164,10.140000343322754,10.18000030517578,564200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-10-02 04:00:00,10.199999809265137,10.300000190734863,10.09000015258789,10.119999885559082,750900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-29 04:00:00,10.470000267028809,10.479999542236328,10.34000015258789,10.350000381469728,483500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-28 04:00:00,10.279999732971191,10.399999618530272,10.199999809265137,10.270000457763672,1094200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-27 04:00:00,10.350000381469728,10.420000076293944,10.3100004196167,10.359999656677246,811300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-26 04:00:00,10.380000114440918,10.4399995803833,10.350000381469728,10.399999618530272,894300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-25 04:00:00,10.31999969482422,10.420000076293944,10.31999969482422,10.40999984741211,726500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-22 04:00:00,10.350000381469728,10.399999618530272,10.350000381469728,10.369999885559082,558600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-21 04:00:00,10.399999618530272,10.479999542236328,10.3100004196167,10.329999923706056,1075500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-20 04:00:00,10.619999885559082,10.630000114440918,10.5,10.5,2137700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-19 04:00:00,10.850000381469728,10.93000030517578,10.84000015258789,10.84000015258789,1452700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-18 04:00:00,10.5,10.640000343322754,10.5,10.640000343322754,502400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-15 04:00:00,10.699999809265137,10.720000267028809,10.609999656677246,10.619999885559082,1022100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-15 04:00:00,10.699999809265137,10.720000267028809,10.609999656677246,10.619999885559082,1022065,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-14 04:00:00,10.779999732971191,10.859999656677246,10.710000038146973,10.81999969482422,601400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-13 04:00:00,10.56999969482422,10.720000267028809,10.56999969482422,10.670000076293944,439900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-11 04:00:00,10.880000114440918,10.9399995803833,10.760000228881836,10.920000076293944,867800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-08 04:00:00,10.729999542236328,10.84000015258789,10.619999885559082,10.800000190734863,1763000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-08 04:00:00,10.729999542236328,10.84000015258789,10.619999885559082,10.800000190734863,1762977,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-07 04:00:00,10.699999809265137,10.800000190734863,10.699999809265137,10.729999542236328,1441300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-06 04:00:00,10.600000381469728,10.710000038146973,10.600000381469728,10.649999618530272,771100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-05 04:00:00,10.68000030517578,10.800000190734863,10.56999969482422,10.630000114440918,552500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-09-01 04:00:00,10.760000228881836,10.760000228881836,10.619999885559082,10.68000030517578,488100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-31 04:00:00,10.760000228881836,10.84000015258789,10.619999885559082,10.670000076293944,480500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-30 04:00:00,10.5,10.670000076293944,10.5,10.600000381469728,528500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-29 04:00:00,10.510000228881836,10.59000015258789,10.449999809265137,10.579999923706056,478600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-28 04:00:00,10.550000190734863,10.630000114440918,10.470000267028809,10.5,545400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-25 04:00:00,10.350000381469728,10.420000076293944,10.300000190734863,10.399999618530272,268300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-24 04:00:00,10.449999809265137,10.520000457763672,10.359999656677246,10.359999656677246,449800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-23 04:00:00,10.510000228881836,10.640000343322754,10.510000228881836,10.609999656677246,633100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-22 04:00:00,10.510000228881836,10.56999969482422,10.43000030517578,10.43000030517578,454500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-21 04:00:00,10.43000030517578,10.5,10.43000030517578,10.5,498800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-18 04:00:00,10.520000457763672,10.529999732971191,10.40999984741211,10.470000267028809,660300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-17 04:00:00,10.539999961853027,10.65999984741211,10.460000038146973,10.470000267028809,912700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-16 04:00:00,10.739999771118164,10.850000381469728,10.710000038146973,10.720000267028809,539200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-15 04:00:00,10.699999809265137,10.880000114440918,10.649999618530272,10.649999618530272,454600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-14 04:00:00,10.6899995803833,10.850000381469728,10.6899995803833,10.729999542236328,751100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-11 04:00:00,10.729999542236328,10.850000381469728,10.6899995803833,10.699999809265137,273300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-10 04:00:00,10.8100004196167,10.859999656677246,10.710000038146973,10.729999542236328,669300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-09 04:00:00,10.699999809265137,10.75,10.56999969482422,10.600000381469728,1404600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-08 04:00:00,10.729999542236328,10.75,10.640000343322754,10.720000267028809,2487300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-07 04:00:00,10.899999618530272,10.920000076293944,10.850000381469728,10.880000114440918,1504200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-04 04:00:00,10.81999969482422,10.880000114440918,10.760000228881836,10.770000457763672,1736100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-03 04:00:00,11.449999809265137,11.510000228881836,11.140000343322754,11.15999984741211,2568600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-02 04:00:00,11.0,11.029999732971191,10.90999984741211,10.90999984741211,984300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-08-01 04:00:00,11.130000114440918,11.1899995803833,11.100000381469728,11.119999885559082,747900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-31 04:00:00,11.350000381469728,11.449999809265137,11.210000038146973,11.279999732971191,1278300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-28 04:00:00,11.289999961853027,11.449999809265137,11.279999732971191,11.300000190734863,700000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-27 04:00:00,11.229999542236328,11.40999984741211,11.199999809265137,11.210000038146973,1005700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-26 04:00:00,11.06999969482422,11.170000076293944,11.029999732971191,11.130000114440918,642600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-25 04:00:00,11.25,11.289999961853027,11.199999809265137,11.220000267028809,1135900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-24 04:00:00,11.470000267028809,11.510000228881836,11.460000038146973,11.470000267028809,761900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-21 04:00:00,11.380000114440918,11.449999809265137,11.350000381469728,11.380000114440918,372800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-20 04:00:00,11.539999961853027,11.539999961853027,11.369999885559082,11.399999618530272,464500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-19 04:00:00,11.449999809265137,11.550000190734863,11.449999809265137,11.449999809265137,755800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-18 04:00:00,11.399999618530272,11.550000190734863,11.359999656677246,11.529999732971191,2382100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-17 04:00:00,11.380000114440918,11.420000076293944,11.260000228881836,11.399999618530272,956700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-14 04:00:00,11.630000114440918,11.630000114440918,11.350000381469728,11.380000114440918,809000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-13 04:00:00,11.550000190734863,11.649999618530272,11.550000190734863,11.600000381469728,686400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-12 04:00:00,11.270000457763672,11.460000038146973,11.270000457763672,11.34000015258789,557900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-11 04:00:00,11.100000381469728,11.229999542236328,11.039999961853027,11.220000267028809,3482900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-10 04:00:00,11.149999618530272,11.15999984741211,11.039999961853027,11.119999885559082,301100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-07 04:00:00,10.989999771118164,11.220000267028809,10.989999771118164,11.130000114440918,513700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-06 04:00:00,11.0,11.010000228881836,10.90999984741211,10.970000267028809,824300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-05 04:00:00,11.25,11.329999923706056,11.119999885559082,11.140000343322754,491700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-07-03 04:00:00,11.300000190734863,11.380000114440918,11.279999732971191,11.329999923706056,398000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-30 04:00:00,11.300000190734863,11.4399995803833,11.300000190734863,11.380000114440918,2438800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-29 04:00:00,11.3100004196167,11.359999656677246,11.300000190734863,11.329999923706056,954400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-28 04:00:00,11.220000267028809,11.369999885559082,11.199999809265137,11.3100004196167,1692900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-27 04:00:00,11.109999656677246,11.1899995803833,11.09000015258789,11.149999618530272,1329600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-26 04:00:00,10.90999984741211,10.93000030517578,10.869999885559082,10.90999984741211,829600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-23 04:00:00,10.829999923706056,10.829999923706056,10.710000038146973,10.739999771118164,581100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-22 04:00:00,11.06999969482422,11.130000114440918,11.0,11.0600004196167,1094900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-21 04:00:00,10.9399995803833,10.9399995803833,10.84000015258789,10.90999984741211,1128200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-20 04:00:00,10.970000267028809,10.989999771118164,10.880000114440918,10.9399995803833,651900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-16 04:00:00,11.09000015258789,11.109999656677246,10.960000038146973,10.970000267028809,1072800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-15 04:00:00,10.970000267028809,11.079999923706056,10.93000030517578,11.06999969482422,543800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-14 04:00:00,11.09000015258789,11.09000015258789,10.899999618530272,10.970000267028809,815600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-13 04:00:00,11.100000381469728,11.140000343322754,11.079999923706056,11.119999885559082,1219400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-12 04:00:00,10.949999809265137,11.989999771118164,10.949999809265137,11.0,1156400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-09 04:00:00,10.970000267028809,11.039999961853027,10.9399995803833,10.949999809265137,1431000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-08 04:00:00,10.6899995803833,10.8100004196167,10.649999618530272,10.800000190734863,694400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2023-06-07 04:00:00,10.770000457763672,10.869999885559082,10.720000267028809,10.729999542236328,609500,0.0,0.0,nintendo,NTDOY,gaming,japan,
